0_0,0_1,0_2,1_0,1_1,1_2,2_0,2_1,2_2,3_0,3_1,3_2,4_0,4_1,4_2,5_0,5_1,5_2,6_0,6_1,6_2,7_0,7_1,7_2,8_0,8_1,8_2,9_0,9_1,9_2,10_0,10_1,10_2,decay_0,decay_1,W_0,W_1,J_0
1.0,1.0,1.0,0.2036,0.1276,0.0248,-0.1532,-0.252,0.126,-0.084,-0.0544,0.048,-0.0092,-0.0304,-0.0092,-0.0612,-0.0736,0.0124,-0.0224,0.064,-0.0104,0.018,0.0416,-0.0044,0.0352,-0.0304,-0.0152,0.0212,-0.0196,0.0016,0.0076,0.0248,-0.0084,2.4243455546010955,3.1624093802206406,6.09879699495582,4.69593459496729,5.755412612119108
1.0,1.0,1.0,0.048,0.2896,0.0048,-0.1856,-0.2736,0.1008,-0.0156,-0.1588,0.0216,-0.008,-0.0048,-0.0032,-0.0264,-0.0868,0.0068,0.012,-0.1368,0.0008,0.0244,0.0424,0.0108,-0.0212,0.1092,-0.008,-0.0092,0.0508,-0.0016,-0.0192,-0.0212,0.0068,1.7622641764276767,4.041240505320117,4.884012339002966,6.7156846041945855,5.072709356533335
1.0,1.0,1.0,-0.114,0.132,-0.0012,-0.06,-0.0868,0.0724,-0.05,0.0456,0.0148,-0.0664,-0.028,-0.0128,0.0604,-0.0604,-0.0216,0.0236,-0.0132,0.0096,0.0108,0.0064,0.0036,0.0104,-0.0224,-0.0008,0.0324,-0.0024,0.006,0.0152,-0.0008,-0.0088,3.6043796791908163,3.885405143779307,3.887044618315642,7.366109235276962,8.514651714600404
1.0,1.0,1.0,0.4344,0.2396,0.1244,0.0152,-0.2348,-0.0076,-0.1172,-0.1196,0.0384,-0.0488,0.008,-0.0008,-0.0048,-0.0176,-0.02,0.0176,-0.0304,0.0,-0.0252,-0.002,-0.0072,-0.0072,0.0488,0.0144,0.0024,0.0252,0.002,-0.0028,-0.0096,0.014,2.5779194453854855,2.7001358936445135,5.568253155371124,2.7264458587769416,4.275735490155831
1.0,1.0,1.0,0.0036,0.3264,-0.002,-0.116,-0.27,0.07,0.0276,-0.1104,-0.0028,0.0032,0.0452,-0.0332,-0.0192,-0.1756,-0.0068,0.0,-0.27,-0.0164,0.0036,0.012,-0.0228,0.0056,0.1656,0.0168,-0.014,0.05,0.0008,0.0012,0.0052,0.004,1.2382981874982,5.54110182353463,4.214770970498417,7.2017303494867075,5.880017162420658
1.0,1.0,1.0,0.2968,-0.1528,-0.0328,-0.0664,-0.172,0.032,-0.0796,0.0284,-0.0248,0.0188,0.0252,-0.0184,-0.006,0.0176,-0.0132,-0.0372,0.002,0.0016,-0.0232,-0.032,0.0,-0.0024,0.0044,0.0044,0.0172,0.0052,-0.0248,-0.0104,-0.0116,0.0204,4.164700358308759,3.275578612990536,9.33293460195738,3.874889942700003,5.04572543135751
1.0,1.0,1.0,-0.0644,0.1576,-0.022,-0.1916,-0.226,0.1856,0.0152,0.0216,-0.0264,-0.106,-0.0924,0.044,0.0736,-0.1688,-0.0216,0.0876,0.0104,0.0132,-0.0564,0.0936,-0.0108,-0.0144,0.0052,-0.0012,0.0184,0.0056,0.016,-0.0004,0.0288,-0.0396,2.000976306363802,2.360118451692657,4.932588347187082,7.437790256828747,6.782584743934048
1.0,1.0,1.0,0.1832,0.3444,0.082,-0.1264,-0.092,0.0224,-0.0448,-0.1688,0.0208,-0.0288,-0.0928,0.0104,0.0104,-0.0116,-0.0276,-0.018,-0.0092,0.0048,0.0068,0.0032,0.0268,0.0116,-0.0112,0.0012,0.0056,0.014,-0.0132,-0.0052,0.0156,-0.008,3.091095880157672,5.116413186575979,4.308326909150508,5.348972512718361,3.3126402527850187
1.0,1.0,1.0,0.5616,0.45,0.2772,0.0308,-0.0828,0.0104,-0.2264,-0.286,0.082,-0.2288,-0.1724,0.0772,-0.1028,-0.02,-0.0196,-0.0268,0.0216,-0.0092,0.032,0.002,0.0292,0.0324,0.0004,0.0112,-0.0088,-0.0156,0.0164,0.0024,-0.0108,0.0276,2.12106209427177,1.855038850870697,4.603679448302836,3.606350632627854,2.297950599285523
1.0,1.0,1.0,0.1676,0.5112,0.1124,-0.0668,0.0688,-0.014,-0.04,-0.0916,-0.0012,-0.0164,-0.0844,-0.0184,-0.0256,-0.0068,-0.0036,0.0228,0.0184,-0.0196,-0.0064,-0.0232,-0.0128,0.0112,-0.0736,-0.0048,0.0008,-0.022,-0.0004,-0.0028,-0.0144,-0.0116,2.1061446110508566,6.015483669980187,2.4815540333534725,5.061515285704434,3.9591743440867653
1.0,1.0,1.0,0.1924,0.1968,0.0532,-0.304,-0.2784,0.0912,-0.1712,-0.1752,0.0576,0.0348,0.04,-0.0084,0.0396,0.0524,0.016,0.0128,-0.0184,0.0208,0.0008,-0.004,0.0072,0.0092,0.0284,-0.0056,0.002,0.0,0.0116,-0.0164,-0.0296,-0.0084,2.985288501103406,2.7719821620013185,6.350280129605996,6.442790422919243,2.83946071520592
1.0,1.0,1.0,0.2388,0.6684,0.196,-0.6088,0.2584,-0.2712,-0.3276,-0.0176,0.0348,0.0568,-0.0604,-0.102,-0.1096,0.0576,-0.316,-0.0252,0.1504,0.002,0.5072,0.1396,0.1452,0.3856,0.0568,0.0648,-0.418,-0.07,0.0264,-0.5668,-0.1184,0.0668,1.1086810735890071,0.2796252276931659,1.322751715832894,6.084295936754119,4.356763423493657
1.0,1.0,1.0,-0.072,0.0184,0.0184,-0.1228,-0.5708,0.164,0.0252,-0.0288,0.0004,0.0044,-0.0152,0.042,0.0,-0.046,-0.0036,-0.0112,0.4688,-0.0056,0.0076,0.0516,0.0152,-0.0116,-0.5096,0.0228,0.0188,-0.064,0.0204,0.008,0.2484,-0.0044,0.5360031109995256,5.095042664339623,7.353653910923793,8.445863072145142,5.143007274926081
1.0,1.0,1.0,0.4,0.2636,0.1252,-0.44,-0.1744,0.1408,-0.4804,-0.1324,0.2744,-0.086,-0.008,0.0004,-0.0916,-0.018,0.0528,-0.4268,-0.05,0.0712,-0.0844,-0.0168,-0.0116,0.6568,0.0456,0.0328,0.7536,0.03,0.0148,-0.0224,0.04,0.008,2.834781373389793,0.1128684563845157,4.871348895236249,4.788271409250358,4.436359129665223
1.0,1.0,1.0,0.0712,0.4648,0.0464,-0.2828,-0.072,0.0452,-0.042,-0.2136,0.058,0.0272,-0.0252,-0.038,-0.036,0.0308,-0.0324,0.0108,-0.0888,0.0188,0.0512,-0.1808,-0.0176,0.0192,-0.0948,0.0196,-0.0208,0.0004,-0.0252,0.0032,0.1032,-0.0088,1.4271266390889203,2.9344183546284497,3.30378394381127,6.584530675420505,4.7261003433989055
1.0,1.0,1.0,0.2556,0.2336,0.0772,-0.266,-0.546,0.3752,-0.096,-0.1444,0.254,-0.0148,-0.0956,0.036,-0.1656,-0.5456,0.2288,-0.0764,0.04,-0.0132,0.0812,0.894,0.08,0.09,0.3344,0.0028,-0.02,-0.4468,0.002,0.0072,-0.2048,0.0408,0.08330438342437718,1.7805351626811734,5.587112903291543,4.891649730114928,5.640376598843793
1.0,1.0,1.0,0.3008,0.4852,0.1796,-0.5324,-0.1908,0.2672,-0.3176,-0.2948,0.6636,-0.0068,0.0128,-0.1228,-0.4116,-0.0392,0.122,-0.338,-0.4836,0.2544,0.6488,-0.4676,-0.3476,0.9132,0.0108,0.0,-0.0788,0.388,-0.0412,-0.614,0.2924,-0.4136,0.4815970597895558,-3.4529296578058366,3.6898658984206296,5.251756799957485,5.151141018732685
1.0,1.0,1.0,0.4484,0.3292,0.1504,-0.1188,-0.0252,0.0216,-0.2812,-0.0372,0.0192,-0.132,-0.006,0.0124,-0.0424,-0.0224,-0.0096,-0.0072,0.0008,0.0096,-0.046,0.0032,-0.018,-0.0192,0.0032,0.0048,0.0296,-0.0268,-0.01,0.062,0.0004,0.0,5.073885080381997,1.802054165646864,3.1919706984314495,3.928317326917208,3.610583008297799
1.0,1.0,1.0,0.4768,0.4032,0.2,-0.478,0.0008,-0.0028,-0.7732,-0.0872,0.1164,-0.2556,-0.0808,0.0556,0.232,-0.0196,-0.0356,0.1752,0.0,0.0016,0.0,0.0152,-0.0016,0.1564,0.0068,0.0256,0.46,0.0136,0.0072,0.26,-0.0128,-0.0144,3.4805269561706806,-1.5435951993603423,3.456958739016036,5.284775278955344,2.9362427585741644
1.0,1.0,1.0,0.06,0.094,0.0244,-0.0796,-0.0704,0.042,-0.0024,-0.0044,0.0124,-0.0148,-0.0048,0.0004,-0.014,-0.0248,-0.0076,0.0084,0.0152,-0.0044,-0.0204,-0.0236,0.0072,-0.008,0.0168,0.0168,-0.004,-0.002,-0.0092,-0.0208,0.0072,0.0352,4.661355798744957,4.895842260456751,4.894370778851918,5.4474725877880985,7.2488528733974436
1.0,1.0,1.0,0.3252,0.3644,0.14,-0.0032,-0.0068,-0.0212,-0.0468,-0.0936,0.0364,0.0072,-0.0396,-0.0108,0.0032,-0.0012,0.0044,-0.0276,-0.0108,-0.016,-0.0016,-0.0124,0.0076,0.0292,-0.0168,0.0188,-0.0024,-0.0024,-0.0128,0.0004,-0.0164,-0.0104,3.4381990629633963,4.419805082071811,3.1377482683422864,3.099830360903529,4.275251030555773
1.0,1.0,1.0,0.198,-0.0956,-0.0192,-0.3028,-0.2468,0.2016,-0.0832,0.0368,-0.0712,-0.0388,-0.0144,0.0324,-0.1356,0.056,-0.0404,-0.0092,0.042,-0.0128,0.1456,-0.0388,-0.0012,0.0792,-0.0052,-0.0004,-0.0288,-0.0024,0.0112,-0.016,0.0152,-0.0056,2.544925960317818,1.7755462955592134,8.32273007562411,5.386084454161338,5.660084922903442
1.0,1.0,1.0,0.4524,0.2776,0.1236,0.0652,0.0416,0.0252,-0.0264,-0.0036,-0.0068,-0.0432,0.0164,-0.006,-0.0232,0.0268,0.0148,-0.0172,-0.0048,0.0116,-0.0144,0.0044,-0.0212,0.0044,-0.008,-0.0044,-0.0092,0.0156,-0.0008,-0.0076,0.0112,0.0004,6.795475913684153,3.715015137518993,2.1713550752392123,2.8278731206464336,3.019354504044573
1.0,1.0,1.0,0.0304,0.1172,-0.0012,-0.436,-0.2192,0.1216,-0.0388,-0.0612,-0.0104,0.1136,0.0172,-0.0052,0.0052,0.0232,0.0076,-0.0104,-0.0116,-0.0052,-0.0076,-0.0048,0.0124,-0.0148,-0.0012,0.0024,-0.0024,0.0092,0.0204,0.038,0.0124,0.0216,4.001665763751909,2.216576618634835,6.888537689273164,8.17329425465703,3.031459290068936
1.0,1.0,1.0,0.18,0.2744,0.0608,-0.0012,-0.3756,-0.012,-0.0232,-0.2544,0.02,-0.0064,-0.0076,0.0076,-0.0144,-0.1972,0.0164,0.0016,-0.2128,-0.0032,0.0024,0.1852,0.006,0.0288,0.3428,0.0188,0.0008,0.0836,-0.01,-0.012,-0.1332,0.03,0.866867966130008,8.92578705560615,5.059454183430355,1.8823543644682208,4.970233103738503
1.0,1.0,1.0,0.4384,0.0456,0.0168,0.0628,-0.7288,-0.0812,-0.0436,-0.0544,0.01,-0.0172,0.1968,-0.066,0.0028,-0.0196,0.004,-0.0032,0.29,-0.006,-0.0076,0.158,-0.0184,-0.0096,-0.568,-0.0152,0.0216,-0.278,0.0076,0.0116,0.6004,-0.0032,0.2686454279261712,3.706042176568852,7.639555782267337,2.1351024891976986,4.14493260581647
1.0,1.0,1.0,0.0724,0.0432,0.014,-0.0636,-0.0328,0.0732,0.0432,0.024,-0.0024,-0.102,-0.0236,-0.0064,-0.064,0.012,-0.0016,0.0232,0.0268,0.022,0.004,0.0004,0.0108,0.0288,-0.0104,0.0,0.0012,0.0124,-0.0136,-0.032,0.0308,-0.01,4.836478705728317,3.378268604727939,4.927806601537873,4.699396426666716,8.792644951447103
1.0,1.0,1.0,0.2488,0.6908,0.238,-0.1716,0.1692,-0.2008,0.0704,0.0364,0.0364,-0.006,0.4268,-0.0056,-0.2088,0.9064,-0.1976,-0.1336,0.89,-0.1484,0.0248,0.382,0.0316,0.006,0.0084,0.0272,-0.0212,0.1548,-0.0152,0.0156,0.6772,0.0184,0.022261224151152614,1.7999887166680206,-0.19394975889858923,3.7489389024123607,7.481711153410939
1.0,1.0,1.0,0.3364,0.4356,0.1432,-0.0612,0.1132,-0.0064,-0.1432,-0.068,0.0056,-0.054,-0.052,0.0004,0.0136,-0.05,-0.0236,0.0168,-0.0384,-0.016,0.0272,-0.0048,0.0088,0.006,-0.0236,0.028,0.0176,-0.0064,-0.0136,-0.0072,-0.0184,-0.0136,3.8617291688293958,3.7660365302620114,2.943124232964811,4.836050512114395,2.055479902504117
1.0,1.0,1.0,0.1288,0.0492,0.0172,-0.136,-0.254,0.0852,-0.0108,0.032,0.0316,-0.0056,-0.0716,0.0156,-0.0212,-0.0388,-0.012,0.0052,0.0792,0.0212,-0.0208,0.0036,-0.0028,-0.0128,-0.0064,0.004,0.0196,-0.0004,0.0152,0.0236,-0.0072,-0.01,2.846437935106017,4.258816967056035,6.6008348624509035,5.46563433302138,5.933164514395477
1.0,1.0,1.0,0.2312,0.1688,0.048,0.0092,-0.6812,-0.0152,-0.0208,-0.304,0.0184,-0.0184,0.2076,-0.0156,-0.006,0.0448,-0.0052,-0.0016,0.054,0.014,0.0276,0.3476,0.0024,-0.0016,0.0228,-0.0108,-0.0356,-0.5328,0.0276,0.008,-0.282,-0.0028,0.3224402645429656,7.866003331887588,6.783291571630542,2.257666032694406,3.835963617008996
1.0,1.0,1.0,0.1712,0.018,-0.0236,-0.1028,-0.0988,0.0456,-0.026,0.0156,0.0168,0.0036,0.0028,-0.0032,-0.0132,0.01,0.0064,-0.0104,0.022,0.0076,-0.0152,-0.0132,-0.0044,-0.0004,0.0256,-0.0092,-0.0108,-0.0092,0.0032,0.0088,0.0004,0.006,5.4764820704039305,3.9897085859056007,6.756111893908913,4.736159954859506,6.018134971581105
1.0,1.0,1.0,0.0028,0.106,0.0024,-0.118,-0.4012,0.1104,-0.0068,-0.0792,0.0124,-0.0048,-0.0108,0.0204,0.0064,-0.0924,0.022,0.0064,0.0756,0.0156,0.0128,0.178,-0.0212,-0.0132,-0.0424,-0.0036,-0.0008,-0.1072,-0.0048,-0.0008,0.006,0.0092,1.4350026319732365,5.310182478742703,6.317830285809299,7.0131586659470475,5.177892861938222
1.0,1.0,1.0,0.0216,0.0548,0.0116,-0.1176,-0.2432,0.1544,0.014,0.0312,0.0148,-0.0596,-0.1568,-0.0108,-0.0004,-0.0824,0.0156,0.034,0.1248,-0.0156,0.034,0.052,0.018,0.0224,0.0116,0.014,-0.0036,0.0228,-0.0136,-0.0096,-0.026,0.0116,1.940308507514898,4.085653058811964,5.700339915676926,6.490810897641076,7.137259154179487
1.0,1.0,1.0,-0.0404,0.1472,0.0004,-0.1548,-0.1128,0.0124,0.0444,-0.034,-0.0208,0.0032,0.0128,-0.0168,-0.0072,-0.0176,-0.004,0.0128,-0.0036,-0.0164,-0.0176,0.0,0.0032,0.0192,0.0028,0.0156,-0.0072,0.0172,0.0084,0.0036,0.004,0.006,5.520499112552866,5.111930693177955,5.2656912205426165,8.512418798798079,4.027127558366687
1.0,1.0,1.0,-0.002,-0.0448,0.0076,-0.0644,-0.1632,0.062,0.0076,-0.0056,0.006,-0.012,-0.0508,-0.002,0.0036,0.0096,-0.0108,0.0168,0.0336,0.0056,0.014,-0.0484,-0.0232,0.0196,-0.0048,-0.0132,-0.0008,0.014,-0.0036,-0.0016,-0.0124,-0.01,3.5745901800054156,6.687872467743603,7.283281522986661,6.71404421510503,6.721002609267815
1.0,1.0,1.0,0.542,0.5424,0.33,-0.1016,0.0076,-0.0204,-0.3256,-0.164,0.1936,-0.156,-0.0928,0.2056,0.0268,0.0228,0.0232,-0.106,-0.0196,-0.0064,-0.282,-0.0616,0.0572,-0.3316,-0.1196,0.0464,-0.0556,-0.0944,-0.0052,0.2336,0.0044,-0.0108,1.5291485922423707,0.6568637456162536,2.899486978721202,3.427527439734358,4.163552143247543
1.0,1.0,1.0,0.3792,0.002,0.0084,-0.004,-0.2676,-0.01,-0.048,-0.0032,0.0056,0.0212,-0.0052,-0.0352,0.0168,-0.0176,0.0112,-0.0136,0.0452,-0.0204,-0.0156,0.0076,-0.0288,-0.0168,-0.0124,0.0252,0.0028,0.008,0.006,-0.0112,0.0084,-0.0188,3.2083922536593406,3.2914633938630407,7.0718944116509395,2.543386431516823,5.393524347150233
1.0,1.0,1.0,0.0988,0.0548,-0.0176,-0.6264,-0.4248,0.4688,-0.1144,-0.0492,0.0084,0.064,0.0428,0.1852,-0.072,-0.0348,0.018,0.2668,0.0832,0.0716,0.304,0.0424,0.032,-0.326,-0.06,-0.0028,-0.3628,-0.0516,0.0024,0.1772,0.044,-0.0028,1.7674052504822093,0.5734549683754082,7.2809985805957655,7.065468906424262,4.530465049656317
1.0,1.0,1.0,0.2512,0.2116,0.046,-0.1956,-0.0392,-0.0164,-0.1252,-0.0696,0.0036,-0.042,-0.0228,-0.0296,0.0388,0.0112,-0.006,-0.0096,0.006,-0.0228,0.0236,-0.004,0.0044,0.0144,-0.0196,-0.0036,0.0212,-0.0168,0.0068,0.018,-0.018,0.0096,6.114459212094303,3.740518623802412,4.865482692619254,5.774701413173987,2.797761315103233
1.0,1.0,1.0,0.0072,0.1556,-0.0196,-0.0908,-0.3136,0.0572,0.0124,-0.0896,0.0012,0.0016,0.0244,0.0124,-0.0236,-0.0148,-0.0056,0.01,0.0076,0.0096,-0.0152,0.0584,0.0056,0.0268,0.0136,0.0076,0.0012,-0.0236,0.0096,-0.0008,0.0096,-0.0016,2.41758243756507,6.045082890406713,6.413956967367709,8.123462690399192,4.268100918845595
1.0,1.0,1.0,0.1716,0.1928,0.0372,-0.1832,-0.1936,0.0464,-0.0728,-0.094,0.0092,-0.0196,0.0028,-0.0192,-0.018,-0.0236,-0.0048,-0.0124,-0.014,0.008,-0.0056,0.0156,0.0012,0.014,0.0168,0.0172,-0.0224,-0.0152,0.0,0.012,-0.0012,-0.0076,3.248299846526272,3.8639584424932827,5.260965763879028,5.485163082388813,4.48055547517622
1.0,1.0,1.0,0.2944,0.256,0.0832,-0.1208,0.0368,0.0208,-0.1616,-0.032,0.0088,-0.0208,-0.0068,-0.0124,0.01,0.0308,-0.0048,-0.0024,-0.0016,0.0072,0.0004,-0.002,-0.0048,-0.0144,0.0092,-0.0172,0.0012,0.0172,0.0064,-0.0036,0.0088,-0.038,6.888505334702129,3.3084443302697903,3.0220589491307623,4.865502385184541,3.090403842636381
1.0,1.0,1.0,0.5608,-0.1992,-0.156,0.0864,-0.0472,0.0096,-0.0372,0.0072,-0.018,0.1828,0.0088,0.014,0.3096,0.0128,0.0048,0.2112,-0.0076,0.0004,-0.0176,0.0092,0.0196,-0.1144,0.014,-0.0092,-0.0372,0.0028,0.0016,0.0292,-0.0136,0.0028,5.508272843347715,1.1837728383308215,10.799630176913253,1.1766580462609553,6.283276970846616
1.0,1.0,1.0,0.1904,0.4856,0.1008,-0.7192,-0.3796,0.4468,-0.312,-0.5364,0.5756,0.1552,-0.1336,-0.3592,-0.1144,-0.0656,0.3856,0.1468,-0.4584,-0.3428,0.706,-0.3796,-0.5216,0.0484,0.4284,0.0432,-0.9624,0.9952,-0.964,-0.436,0.5252,-0.2596,-1.9775986428445913,0.004736294975035804,4.460832692787605,6.5455470529164215,4.338395991890123
